[2025-11-10 17:58:33] [INFO    ] discord.client: logging in using static token
[2025-11-10 21:29:18] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:29:18] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 21:29:18] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 21:29:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 24, 'op': 0, 'd': {'user_id': '704834008579702875', 'timestamp': 1762831766, 'member': {'user': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'display_name': 'DjinnDraws', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 21:29:26] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:29:26] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 21:29:26] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 21:29:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 25, 'op': 0, 'd': {'user_id': '704834008579702875', 'timestamp': 1762831774, 'member': {'user': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'display_name': 'DjinnDraws', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 21:29:34] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:29:34] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 21:29:34] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 21:29:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 26, 'op': 0, 'd': {'user_id': '704834008579702875', 'timestamp': 1762831782, 'member': {'user': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'display_name': 'DjinnDraws', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 21:29:42] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:29:42] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 21:29:42] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 21:29:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
[2025-11-10 21:29:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:29:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 27, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-11T03:29:49.045000+00:00', 'pinned': False, 'nonce': '1437645464471076864', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1437645465117134939', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Hey guys! I’ve talked to Cody about starting a game that I got a while back. It’s an RPG game with a similar set-up to Dnd, just with different mechanics. It’s based on a horror-podcast called the Magnus Archives.', 'components': [], 'channel_type': 0, 'channel_id': '1086077024868773952', 'author': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'attachments': [], 'guild_id': '1086077024373850243'}}
[2025-11-10 21:29:49] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:29:49] [DEBUG   ] discord.client: Dispatching event message
[2025-11-10 21:29:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 28, 'op': 0, 'd': {'user_id': '704834008579702875', 'timestamp': 1762831796, 'member': {'user': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'display_name': 'DjinnDraws', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 21:29:56] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:29:56] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 21:29:56] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 21:30:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 29, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-11T03:30:04.312000+00:00', 'pinned': False, 'nonce': '1437645524265074688', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1437645529151701123', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'This is a little description of it', 'components': [], 'channel_type': 0, 'channel_id': '1086077024868773952', 'author': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'attachments': [{'width': 828, 'url': 'https://cdn.discordapp.com/attachments/1086077024868773952/1437645528497393724/IMG_6855.png?ex=6913ff3c&is=6912adbc&hm=d3fd2ef22f26e0a1296b4a69a24e69e2ba7334f4ea753ec70bd26e38b6e488f8&', 'size': 513256, 'proxy_url': 'https://media.discordapp.net/attachments/1086077024868773952/1437645528497393724/IMG_6855.png?ex=6913ff3c&is=6912adbc&hm=d3fd2ef22f26e0a1296b4a69a24e69e2ba7334f4ea753ec70bd26e38b6e488f8&', 'placeholder_version': 1, 'placeholder': '8vcNAwDog/lHf4h1+mGpD6c=', 'id': '1437645528497393724', 'height': 1792, 'filename': 'IMG_6855.png', 'content_type': 'image/jpeg', 'content_scan_version': 2}], 'guild_id': '1086077024373850243'}}
[2025-11-10 21:30:04] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:30:04] [DEBUG   ] discord.client: Dispatching event message
[2025-11-10 21:30:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 30, 'op': 0, 'd': {'user_id': '704834008579702875', 'timestamp': 1762831806, 'member': {'user': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'display_name': 'DjinnDraws', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 21:30:06] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:30:06] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 21:30:06] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 21:30:15] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 31, 'op': 0, 'd': {'user_id': '704834008579702875', 'timestamp': 1762831815, 'member': {'user': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'display_name': 'DjinnDraws', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 21:30:15] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:30:15] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 21:30:15] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 21:30:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 31.
[2025-11-10 21:30:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-10 21:30:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 32, 'op': 0, 'd': {'user_id': '704834008579702875', 'timestamp': 1762831828, 'member': {'user': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'display_name': 'DjinnDraws', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 21:30:28] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:30:28] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 21:30:28] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 21:30:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 33, 'op': 0, 'd': {'user_id': '704834008579702875', 'timestamp': 1762831836, 'member': {'user': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'display_name': 'DjinnDraws', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 21:30:36] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:30:36] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-10 21:30:36] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-10 21:30:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 34, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-11T03:30:38.413000+00:00', 'pinned': False, 'nonce': '1437645671720026112', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1437645672181534771', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'If y’all would be interested, I can lead this game for y’all to play either in person or through video call', 'components': [], 'channel_type': 0, 'channel_id': '1086077024868773952', 'author': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'attachments': [], 'guild_id': '1086077024373850243'}}
[2025-11-10 21:30:38] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-10 21:30:38] [DEBUG   ] discord.client: Dispatching event message
[2025-11-10 21:30:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 35, 'op': 0, 'd': {'user_id': '704834008579702875', 'timestamp': 1762831840, 'member': {'user': {'username': 'reneem.djinndraws', 'public_flags': 0, 'primary_guild': {'tag': 'DRAW', 'identity_guild_id': '205192282259980288', 'identity_enabled': True, 'badge': '6473797948e6d36a991e425c8b7c353c'}, 'id': '704834008579702875', 'global_name': 'DjinnDraws', 'display_name_styles': None, 'display_name': 'DjinnDraws', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1309668861704146984', 'expires_at': None, 'asset': 'a_28fbe43ba1ee217576dee69712bbb628'}, 'avatar': '1176874352a1e68eb301c198c5cf7376'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-31T19:20:05.653000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1086077024868773952', 'guild_id': '1086077024373850243'}}
[2025-11-10 21:30:40] [DEBUG   ] discord.client: Dispatching event socket_event_type
